Attribute,Year,Country,"Oilseed, Peanut","Oilseed, Rapeseed","Oilseed, Soybean","Oilseed, Soybean (Local)","Oilseed, Sunflowerseed",Unit Description
Production,2014/2015,Saudi Arabia,0,0,0,0,0,(1000 MT)
Production,2014/2015,Senegal,669,0,0,0,0,(1000 MT)
Production,2014/2015,Serbia,0,0,440,0,525,(1000 MT)
Production,2014/2015,Singapore,0,0,0,0,0,(1000 MT)
Production,2014/2015,South Africa,75,0,1060,0,661,(1000 MT)
Production,2014/2015,Sudan,1871,0,0,0,0,(1000 MT)
Production,2014/2015,Switzerland,0,69,3,0,10,(1000 MT)
Production,2014/2015,Syria,0,0,2,0,0,(1000 MT)
Production,2014/2015,Taiwan,69,0,1,0,0,(1000 MT)
Production,2014/2015,Tanzania,1635,0,0,0,0,(1000 MT)
Production,2014/2015,Thailand,46,0,58,0,0,(1000 MT)
Production,2014/2015,Togo,41,0,0,0,0,(1000 MT)
Production,2014/2015,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Production,2014/2015,Tunisia,0,0,0,0,0,(1000 MT)
Production,2014/2015,Turkey,124,110,135,0,1200,(1000 MT)
Production,2014/2015,Uganda,296,0,28,0,0,(1000 MT)
Production,2014/2015,Ukraine,0,2200,3900,0,10200,(1000 MT)
Production,2014/2015,United Arab Emirates,0,0,0,0,0,(1000 MT)
Production,2014/2015,United States,2354,1138,106905,0,1004,(1000 MT)
Production,2014/2015,Uruguay,0,12,3109,0,44,(1000 MT)
Production,2014/2015,Uzbekistan,0,0,0,0,46,(1000 MT)
Production,2014/2015,Venezuela,0,0,75,0,0,(1000 MT)
Production,2014/2015,Vietnam,452,0,146,0,0,(1000 MT)
Production,2014/2015,Zambia,144,0,214,0,0,(1000 MT)
Production,2014/2015,Zimbabwe,57,0,71,0,0,(1000 MT)
Production,2015/2016,Algeria,0,0,0,0,0,(1000 MT)
Production,2015/2016,Argentina,930,67,58800,58800,3000,(1000 MT)
Production,2015/2016,Australia,17,2775,40,0,25,(1000 MT)
Production,2015/2016,Bangladesh,62,230,152,0,0,(1000 MT)
Production,2015/2016,Barbados,0,0,0,0,0,(1000 MT)
Production,2015/2016,Belarus,0,382,0,0,0,(1000 MT)
Production,2015/2016,Benin,134,0,0,0,0,(1000 MT)
Production,2015/2016,Bolivia,0,0,3205,0,102,(1000 MT)
Production,2015/2016,Bosnia and Herzegovina,0,0,7,0,1,(1000 MT)
Production,2015/2016,Brazil,406,0,95700,95700,62,(1000 MT)
Production,2015/2016,Burkina Faso,366,0,0,0,0,(1000 MT)
Production,2015/2016,Burma,1502,0,157,0,390,(1000 MT)
Production,2015/2016,Cameroon,609,0,0,0,0,(1000 MT)
Production,2015/2016,Canada,0,18377,6456,0,73,(1000 MT)
Production,2015/2016,Central African Republic,116,0,0,0,0,(1000 MT)
Production,2015/2016,Chad,720,0,0,0,0,(1000 MT)
Production,2015/2016,Chile,0,212,0,0,2,(1000 MT)
Production,2015/2016,China,15961,13859,12367,0,2872,(1000 MT)
Production,2015/2016,Colombia,0,0,88,0,0,(1000 MT)
Production,2015/2016,Congo (Kinshasa),422,0,0,0,0,(1000 MT)
Production,2015/2016,Costa Rica,0,0,0,0,0,(1000 MT)
Production,2015/2016,Cote d'Ivoire,179,0,0,0,0,(1000 MT)
Production,2015/2016,Cuba,0,0,0,0,0,(1000 MT)
Production,2015/2016,Ecuador,0,0,33,0,0,(1000 MT)
Production,2015/2016,Egypt,205,0,25,0,17,(1000 MT)
Production,2015/2016,Ethiopia,0,61,90,0,0,(1000 MT)
Production,2015/2016,European Union,0,21997,2332,0,7721,(1000 MT)
Production,2015/2016,"Gambia, The",90,0,0,0,0,(1000 MT)
Production,2015/2016,Ghana,417,0,0,0,0,(1000 MT)
Production,2015/2016,Guatemala,5,0,36,0,0,(1000 MT)
Production,2015/2016,Guinea,490,0,0,0,0,(1000 MT)
Production,2015/2016,Hong Kong,0,0,0,0,0,(1000 MT)
Production,2015/2016,India,4470,5920,6929,0,323,(1000 MT)
Production,2015/2016,Indonesia,1130,0,580,0,0,(1000 MT)
Production,2015/2016,Iran,0,202,140,0,31,(1000 MT)
Production,2015/2016,Israel,0,0,0,0,16,(1000 MT)
Production,2015/2016,Japan,19,3,242,0,0,(1000 MT)
Production,2015/2016,Kazakhstan,0,138,220,0,534,(1000 MT)
Production,2015/2016,"Korea, North",0,0,225,0,0,(1000 MT)
Production,2015/2016,"Korea, South",12,1,104,0,0,(1000 MT)
Production,2015/2016,Lebanon,0,0,0,0,0,(1000 MT)
Production,2015/2016,Malawi,275,0,0,0,0,(1000 MT)
Production,2015/2016,Malaysia,2,0,0,0,0,(1000 MT)
Production,2015/2016,Mali,422,0,0,0,0,(1000 MT)
Production,2015/2016,Mexico,107,11,341,0,14,(1000 MT)
Production,2015/2016,Moldova,0,16,0,0,525,(1000 MT)
Production,2015/2016,Morocco,34,1,0,0,52,(1000 MT)
Production,2015/2016,Mozambique,93,0,0,0,0,(1000 MT)
Production,2015/2016,Nicaragua,195,0,7,0,0,(1000 MT)
Production,2015/2016,Niger,427,0,0,0,0,(1000 MT)
Production,2015/2016,Nigeria,3467,0,589,0,0,(1000 MT)
Production,2015/2016,North Macedonia,0,0,0,0,8,(1000 MT)
Production,2015/2016,Norway,0,11,0,0,0,(1000 MT)
Production,2015/2016,Pakistan,92,200,1,0,86,(1000 MT)
Production,2015/2016,Panama,0,0,0,0,0,(1000 MT)
Production,2015/2016,Paraguay,0,107,9163,0,74,(1000 MT)
Production,2015/2016,Peru,0,0,3,0,0,(1000 MT)
Production,2015/2016,Philippines,29,0,1,0,0,(1000 MT)
Production,2015/2016,Russia,0,1001,2707,0,9173,(1000 MT)
Production,2015/2016,Saudi Arabia,0,0,0,0,0,(1000 MT)
Production,2015/2016,Senegal,1050,0,0,0,0,(1000 MT)
Production,2015/2016,Serbia,0,0,475,0,450,(1000 MT)
Production,2015/2016,Singapore,0,0,0,0,0,(1000 MT)
Production,2015/2016,South Africa,24,0,742,0,755,(1000 MT)
Production,2015/2016,Sudan,1042,0,0,0,0,(1000 MT)
Production,2015/2016,Switzerland,0,69,3,0,10,(1000 MT)
Production,2015/2016,Syria,0,0,2,0,0,(1000 MT)
Production,2015/2016,Taiwan,62,0,3,0,0,(1000 MT)
Production,2015/2016,Tanzania,1836,0,0,0,0,(1000 MT)
Production,2015/2016,Thailand,39,0,58,0,0,(1000 MT)
Production,2015/2016,Togo,41,0,0,0,0,(1000 MT)
Production,2015/2016,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Production,2015/2016,Tunisia,0,0,0,0,0,(1000 MT)
Production,2015/2016,Turkey,148,120,100,0,1100,(1000 MT)
Production,2015/2016,Uganda,300,0,30,0,0,(1000 MT)
Production,2015/2016,Ukraine,0,1744,3932,0,11900,(1000 MT)
Production,2015/2016,United Arab Emirates,0,0,0,0,0,(1000 MT)
Production,2015/2016,United States,2722,1305,106869,0,1327,(1000 MT)
Production,2015/2016,Uruguay,0,31,2208,0,57,(1000 MT)
Production,2015/2016,Uzbekistan,0,0,0,0,50,(1000 MT)
Production,2015/2016,Venezuela,0,0,75,0,0,(1000 MT)
Production,2015/2016,Vietnam,441,0,148,0,0,(1000 MT)
Production,2015/2016,Zambia,111,0,226,0,0,(1000 MT)
Production,2015/2016,Zimbabwe,52,0,42,0,0,(1000 MT)
Production,2016/2017,Algeria,0,0,0,0,0,(1000 MT)
Production,2016/2017,Argentina,1288,50,55000,55000,3547,(1000 MT)
Production,2016/2017,Australia,17,4313,31,0,17,(1000 MT)
Production,2016/2017,Bangladesh,66,230,153,0,0,(1000 MT)
Production,2016/2017,Barbados,0,0,0,0,0,(1000 MT)
Production,2016/2017,Belarus,0,260,0,0,0,(1000 MT)
Production,2016/2017,Benin,137,0,0,0,0,(1000 MT)
Production,2016/2017,Bolivia,0,0,2671,0,68,(1000 MT)
Production,2016/2017,Bosnia and Herzegovina,0,0,7,0,1,(1000 MT)
Production,2016/2017,Brazil,466,0,114900,114900,104,(1000 MT)
Production,2016/2017,Burkina Faso,519,0,0,0,0,(1000 MT)
Production,2016/2017,Burma,1518,0,154,0,390,(1000 MT)
Production,2016/2017,Cameroon,748,0,0,0,0,(1000 MT)
Production,2016/2017,Canada,0,19599,6597,0,51,(1000 MT)
Production,2016/2017,Central African Republic,135,0,0,0,0,(1000 MT)
Production,2016/2017,Chad,871,0,0,0,0,(1000 MT)
Production,2016/2017,Chile,0,183,0,0,11,(1000 MT)
Production,2016/2017,China,16361,13128,13596,0,3201,(1000 MT)
Production,2016/2017,Colombia,0,0,81,0,0,(1000 MT)
Production,2016/2017,Congo (Kinshasa),421,0,0,0,0,(1000 MT)
Production,2016/2017,Costa Rica,0,0,0,0,0,(1000 MT)
Production,2016/2017,Cote d'Ivoire,190,0,0,0,0,(1000 MT)
Production,2016/2017,Cuba,0,0,0,0,0,(1000 MT)
Production,2016/2017,Ecuador,0,0,42,0,0,(1000 MT)
Production,2016/2017,Egypt,205,0,25,0,17,(1000 MT)
Production,2016/2017,Ethiopia,0,43,81,0,0,(1000 MT)
Production,2016/2017,European Union,0,18763,2465,0,8651,(1000 MT)
Production,2016/2017,"Gambia, The",71,0,0,0,0,(1000 MT)
Production,2016/2017,Ghana,426,0,0,0,0,(1000 MT)
Production,2016/2017,Guatemala,5,0,36,0,0,(1000 MT)
Production,2016/2017,Guinea,535,0,0,0,0,(1000 MT)
Production,2016/2017,Hong Kong,0,0,0,0,0,(1000 MT)
Production,2016/2017,India,6924,6620,10992,0,318,(1000 MT)
Production,2016/2017,Indonesia,1120,0,565,0,0,(1000 MT)
Production,2016/2017,Iran,0,264,139,0,40,(1000 MT)
Production,2016/2017,Israel,0,0,0,0,10,(1000 MT)
Production,2016/2017,Japan,20,4,238,0,0,(1000 MT)
Production,2016/2017,Kazakhstan,0,170,231,0,755,(1000 MT)
Production,2016/2017,"Korea, North",0,0,282,0,0,(1000 MT)
Production,2016/2017,"Korea, South",16,1,75,0,0,(1000 MT)
Production,2016/2017,Lebanon,0,0,0,0,0,(1000 MT)
Production,2016/2017,Malawi,275,0,0,0,0,(1000 MT)
Production,2016/2017,Malaysia,2,0,0,0,0,(1000 MT)
Production,2016/2017,Mali,374,0,0,0,0,(1000 MT)
Production,2016/2017,Mexico,96,4,521,0,10,(1000 MT)
Production,2016/2017,Moldova,0,43,0,0,777,(1000 MT)
Production,2016/2017,Morocco,36,1,0,0,30,(1000 MT)
Production,2016/2017,Mozambique,121,0,0,0,0,(1000 MT)
Production,2016/2017,Nicaragua,200,0,7,0,0,(1000 MT)
Production,2016/2017,Niger,454,0,0,0,0,(1000 MT)
Production,2016/2017,Nigeria,4361,0,937,0,0,(1000 MT)
Production,2016/2017,North Macedonia,0,0,0,0,6,(1000 MT)
Production,2016/2017,Norway,0,11,0,0,0,(1000 MT)
Production,2016/2017,Pakistan,75,181,1,0,106,(1000 MT)
Production,2016/2017,Panama,0,0,0,0,0,(1000 MT)
Production,2016/2017,Paraguay,0,50,10340,0,48,(1000 MT)
Production,2016/2017,Peru,0,0,3,0,0,(1000 MT)
Production,2016/2017,Philippines,29,0,1,0,0,(1000 MT)
Production,2016/2017,Russia,0,997,3134,0,10858,(1000 MT)
Production,2016/2017,Saudi Arabia,0,0,0,0,0,(1000 MT)
Production,2016/2017,Senegal,991,0,0,0,0,(1000 MT)
Production,2016/2017,Serbia,0,0,650,0,650,(1000 MT)
Production,2016/2017,Singapore,0,0,0,0,0,(1000 MT)
Production,2016/2017,South Africa,123,0,1316,0,874,(1000 MT)
Production,2016/2017,Sudan,1826,0,0,0,0,(1000 MT)
Production,2016/2017,Switzerland,0,69,3,0,10,(1000 MT)
Production,2016/2017,Syria,0,0,4,0,0,(1000 MT)
Production,2016/2017,Taiwan,62,0,3,0,0,(1000 MT)
Production,2016/2017,Tanzania,1100,0,0,0,0,(1000 MT)
Production,2016/2017,Thailand,40,0,57,0,0,(1000 MT)
Production,2016/2017,Togo,41,0,0,0,0,(1000 MT)
Production,2016/2017,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Production,2016/2017,Tunisia,0,0,0,0,0,(1000 MT)
Production,2016/2017,Turkey,164,125,100,0,1320,(1000 MT)
Production,2016/2017,Uganda,300,0,30,0,0,(1000 MT)
Production,2016/2017,Ukraine,0,1250,4286,0,15200,(1000 MT)
Production,2016/2017,United Arab Emirates,0,0,0,0,0,(1000 MT)
Production,2016/2017,United Kingdom,0,1775,0,0,0,(1000 MT)
Production,2016/2017,United States,2532,1405,116931,0,1203,(1000 MT)
Production,2016/2017,Uruguay,0,31,3212,0,66,(1000 MT)
Production,2016/2017,Uzbekistan,0,0,0,0,54,(1000 MT)
Production,2016/2017,Venezuela,0,0,75,0,0,(1000 MT)
Production,2016/2017,Vietnam,462,0,102,0,0,(1000 MT)
Production,2016/2017,Zambia,132,0,268,0,0,(1000 MT)
Production,2016/2017,Zimbabwe,75,0,48,0,0,(1000 MT)
Production,2017/2018,Algeria,0,0,0,0,0,(1000 MT)
Production,2017/2018,Argentina,867,35,37800,37800,3538,(1000 MT)
Production,2017/2018,Australia,17,3893,51,0,14,(1000 MT)
Production,2017/2018,Bangladesh,67,230,156,0,0,(1000 MT)
Production,2017/2018,Barbados,0,0,0,0,0,(1000 MT)
Production,2017/2018,Belarus,0,603,0,0,0,(1000 MT)
Production,2017/2018,Benin,143,0,0,0,0,(1000 MT)
Production,2017/2018,Bolivia,0,0,2942,0,121,(1000 MT)
Production,2017/2018,Bosnia and Herzegovina,0,0,7,0,1,(1000 MT)
Production,2017/2018,Brazil,516,0,123400,123400,142,(1000 MT)
Production,2017/2018,Burkina Faso,334,0,0,0,0,(1000 MT)
Production,2017/2018,Burma,1572,0,149,0,390,(1000 MT)
Production,2017/2018,Cameroon,600,0,0,0,0,(1000 MT)
Production,2017/2018,Canada,0,21458,7717,0,58,(1000 MT)
Production,2017/2018,Central African Republic,150,0,0,0,0,(1000 MT)
Production,2017/2018,Chad,870,0,0,0,0,(1000 MT)
Production,2017/2018,Chile,0,220,0,0,8,(1000 MT)
Production,2017/2018,China,17092,13274,15283,0,3149,(1000 MT)
Production,2017/2018,Colombia,0,0,80,0,0,(1000 MT)
Production,2017/2018,Congo (Kinshasa),443,0,0,0,0,(1000 MT)
Production,2017/2018,Costa Rica,0,0,0,0,0,(1000 MT)
Production,2017/2018,Cote d'Ivoire,202,0,0,0,0,(1000 MT)
Production,2017/2018,Cuba,0,0,0,0,0,(1000 MT)
Production,2017/2018,Ecuador,0,0,35,0,0,(1000 MT)
Production,2017/2018,Egypt,205,0,25,0,19,(1000 MT)
Production,2017/2018,Ethiopia,0,38,86,0,0,(1000 MT)
Production,2017/2018,European Union,0,20017,2619,0,10128,(1000 MT)
Production,2017/2018,"Gambia, The",58,0,0,0,0,(1000 MT)
Production,2017/2018,Ghana,434,0,0,0,0,(1000 MT)
Production,2017/2018,Guatemala,5,0,36,0,0,(1000 MT)
Production,2017/2018,Guinea,696,0,0,0,0,(1000 MT)
Production,2017/2018,Hong Kong,0,0,0,0,0,(1000 MT)
Production,2017/2018,India,6665,7100,8350,0,230,(1000 MT)
Production,2017/2018,Indonesia,1075,0,540,0,0,(1000 MT)
Production,2017/2018,Iran,0,351,200,0,43,(1000 MT)
Production,2017/2018,Israel,0,0,0,0,12,(1000 MT)
Production,2017/2018,Japan,20,4,249,0,0,(1000 MT)
Production,2017/2018,Kazakhstan,0,279,252,0,903,(1000 MT)
Production,2017/2018,"Korea, North",0,0,225,0,0,(1000 MT)
Production,2017/2018,"Korea, South",15,1,86,0,0,(1000 MT)
Production,2017/2018,Lebanon,0,0,0,0,0,(1000 MT)
Production,2017/2018,Malawi,386,0,0,0,0,(1000 MT)
Production,2017/2018,Malaysia,2,0,0,0,0,(1000 MT)
Production,2017/2018,Mali,301,0,0,0,0,(1000 MT)
Production,2017/2018,Mexico,97,2,433,0,9,(1000 MT)
Production,2017/2018,Moldova,0,71,0,0,904,(1000 MT)
Production,2017/2018,Morocco,36,1,0,0,24,(1000 MT)
Production,2017/2018,Mozambique,125,0,0,0,0,(1000 MT)
Production,2017/2018,Nicaragua,182,0,7,0,0,(1000 MT)
Production,2017/2018,Niger,462,0,0,0,0,(1000 MT)
Production,2017/2018,Nigeria,4521,0,994,0,0,(1000 MT)
Production,2017/2018,North Macedonia,0,0,0,0,6,(1000 MT)
Production,2017/2018,Norway,0,11,0,0,0,(1000 MT)
Production,2017/2018,Pakistan,86,225,1,0,147,(1000 MT)
Production,2017/2018,Panama,0,0,0,0,0,(1000 MT)
Production,2017/2018,Paraguay,0,30,10260,0,65,(1000 MT)
Production,2017/2018,Peru,0,0,3,0,0,(1000 MT)
Production,2017/2018,Philippines,29,0,1,0,0,(1000 MT)
Production,2017/2018,Russia,0,1497,3621,0,10362,(1000 MT)
Production,2017/2018,Saudi Arabia,0,0,0,0,0,(1000 MT)
Production,2017/2018,Senegal,1405,0,0,0,0,(1000 MT)
Production,2017/2018,Serbia,0,0,460,0,540,(1000 MT)
Production,2017/2018,Singapore,0,0,0,0,0,(1000 MT)
Production,2017/2018,South Africa,76,0,1540,0,862,(1000 MT)
Production,2017/2018,Sudan,1648,0,0,0,0,(1000 MT)
Production,2017/2018,Switzerland,0,69,3,0,10,(1000 MT)
Production,2017/2018,Syria,0,0,4,0,0,(1000 MT)
Production,2017/2018,Taiwan,63,0,5,0,0,(1000 MT)
Production,2017/2018,Tanzania,1100,0,0,0,0,(1000 MT)
Production,2017/2018,Thailand,40,0,55,0,0,(1000 MT)
Production,2017/2018,Togo,43,0,0,0,0,(1000 MT)
Production,2017/2018,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Production,2017/2018,Tunisia,0,0,0,0,0,(1000 MT)
Production,2017/2018,Turkey,165,60,90,0,1550,(1000 MT)
Production,2017/2018,Uganda,300,0,30,0,0,(1000 MT)
Production,2017/2018,Ukraine,0,2217,3985,0,13700,(1000 MT)
Production,2017/2018,United Arab Emirates,0,0,0,0,0,(1000 MT)
Production,2017/2018,United Kingdom,0,2167,0,0,0,(1000 MT)
Production,2017/2018,United States,3228,1394,120065,0,970,(1000 MT)
Production,2017/2018,Uruguay,0,40,1334,0,78,(1000 MT)
Production,2017/2018,Uzbekistan,0,0,6,0,27,(1000 MT)
Production,2017/2018,Venezuela,0,0,75,0,0,(1000 MT)
Production,2017/2018,Vietnam,450,0,90,0,0,(1000 MT)
Production,2017/2018,Zambia,169,0,351,0,0,(1000 MT)
Production,2017/2018,Zimbabwe,140,0,36,0,0,(1000 MT)
Production,2018/2019,Algeria,0,0,0,0,0,(1000 MT)
Production,2018/2019,Argentina,1419,40,55300,55300,3825,(1000 MT)
Production,2018/2019,Australia,17,2366,15,0,9,(1000 MT)
Production,2018/2019,Bangladesh,63,230,156,0,0,(1000 MT)
Production,2018/2019,Barbados,0,0,0,0,0,(1000 MT)
Production,2018/2019,Belarus,0,456,0,0,0,(1000 MT)
Production,2018/2019,Benin,226,0,0,0,0,(1000 MT)
Production,2018/2019,Bolivia,0,0,2991,0,137,(1000 MT)
Production,2018/2019,Bosnia and Herzegovina,0,0,7,0,1,(1000 MT)
Production,2018/2019,Brazil,435,0,120500,120500,105,(1000 MT)
Production,2018/2019,Burkina Faso,330,0,0,0,0,(1000 MT)
Production,2018/2019,Burma,1583,0,145,0,390,(1000 MT)
Production,2018/2019,Cameroon,600,0,0,0,0,(1000 MT)
Production,2018/2019,Canada,0,20724,7417,0,57,(1000 MT)
Production,2018/2019,Central African Republic,150,0,0,0,0,(1000 MT)
Production,2018/2019,Chad,894,0,0,0,0,(1000 MT)
Production,2018/2019,Chile,0,185,0,0,4,(1000 MT)
Production,2018/2019,China,17333,13281,15967,0,2494,(1000 MT)
Production,2018/2019,Colombia,0,0,92,0,0,(1000 MT)
Production,2018/2019,Congo (Kinshasa),445,0,0,0,0,(1000 MT)
Production,2018/2019,Costa Rica,0,0,0,0,0,(1000 MT)
Production,2018/2019,Cote d'Ivoire,210,0,0,0,0,(1000 MT)
Production,2018/2019,Cuba,0,0,0,0,0,(1000 MT)
Production,2018/2019,Ecuador,0,0,26,0,0,(1000 MT)
Production,2018/2019,Egypt,205,0,25,0,19,(1000 MT)
Production,2018/2019,Ethiopia,0,38,149,0,0,(1000 MT)
Production,2018/2019,European Union,0,18048,2737,0,9505,(1000 MT)
Production,2018/2019,"Gambia, The",22,0,0,0,0,(1000 MT)
Production,2018/2019,Ghana,521,0,0,0,0,(1000 MT)
Production,2018/2019,Guatemala,5,0,36,0,0,(1000 MT)
Production,2018/2019,Guinea,770,0,0,0,0,(1000 MT)
Production,2018/2019,Hong Kong,0,0,0,0,0,(1000 MT)
Production,2018/2019,India,4685,7500,10930,0,172,(1000 MT)
Production,2018/2019,Indonesia,1025,0,520,0,0,(1000 MT)
Production,2018/2019,Iran,0,390,160,0,43,(1000 MT)
Production,2018/2019,Israel,0,0,0,0,4,(1000 MT)
Production,2018/2019,Japan,20,4,213,0,0,(1000 MT)
Production,2018/2019,Kazakhstan,0,394,255,0,848,(1000 MT)
Production,2018/2019,"Korea, North",0,0,140,0,0,(1000 MT)
Production,2018/2019,"Korea, South",11,1,89,0,0,(1000 MT)
Production,2018/2019,Lebanon,0,0,0,0,0,(1000 MT)
Production,2018/2019,Malawi,345,0,0,0,0,(1000 MT)
Production,2018/2019,Malaysia,2,0,0,0,0,(1000 MT)
Production,2018/2019,Mali,491,0,0,0,0,(1000 MT)
Production,2018/2019,Mexico,91,4,335,0,8,(1000 MT)
Production,2018/2019,Moldova,0,86,0,0,864,(1000 MT)
Production,2018/2019,Morocco,32,1,0,0,38,(1000 MT)
Production,2018/2019,Mozambique,123,0,0,0,0,(1000 MT)
Production,2018/2019,Nicaragua,182,0,7,0,0,(1000 MT)
Production,2018/2019,Niger,594,0,0,0,0,(1000 MT)
Production,2018/2019,Nigeria,4422,0,1000,0,0,(1000 MT)
Production,2018/2019,North Macedonia,0,0,0,0,3,(1000 MT)
Production,2018/2019,Norway,0,11,0,0,0,(1000 MT)
Production,2018/2019,Pakistan,97,302,1,0,133,(1000 MT)
Production,2018/2019,Panama,0,0,0,0,0,(1000 MT)
Production,2018/2019,Paraguay,0,60,8510,0,49,(1000 MT)
Production,2018/2019,Peru,0,0,3,0,0,(1000 MT)
Production,2018/2019,Philippines,29,0,1,0,0,(1000 MT)
Production,2018/2019,Russia,0,1989,4027,0,12710,(1000 MT)
Production,2018/2019,Saudi Arabia,0,0,0,0,0,(1000 MT)
Production,2018/2019,Senegal,1502,0,0,0,0,(1000 MT)
Production,2018/2019,Serbia,0,0,625,0,680,(1000 MT)
Production,2018/2019,Singapore,0,0,0,0,0,(1000 MT)
Production,2018/2019,South Africa,26,0,1170,0,678,(1000 MT)
Production,2018/2019,Sudan,2884,0,0,0,0,(1000 MT)
Production,2018/2019,Switzerland,0,69,3,0,10,(1000 MT)
Production,2018/2019,Syria,0,0,2,0,0,(1000 MT)
Production,2018/2019,Taiwan,60,0,5,0,0,(1000 MT)
Production,2018/2019,Tanzania,1100,0,0,0,0,(1000 MT)
Production,2018/2019,Thailand,40,0,55,0,0,(1000 MT)
Production,2018/2019,Togo,44,0,0,0,0,(1000 MT)
Production,2018/2019,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Production,2018/2019,Tunisia,0,0,0,0,0,(1000 MT)
Production,2018/2019,Turkey,154,125,95,0,1800,(1000 MT)
Production,2018/2019,Uganda,193,0,30,0,0,(1000 MT)
Production,2018/2019,Ukraine,0,2850,4831,0,15000,(1000 MT)
Production,2018/2019,United Arab Emirates,0,0,0,0,0,(1000 MT)
Production,2018/2019,United Kingdom,0,2012,0,0,0,(1000 MT)
Production,2018/2019,United States,2493,1644,120515,0,956,(1000 MT)
Production,2018/2019,Uruguay,0,74,2828,0,90,(1000 MT)
Production,2018/2019,Uzbekistan,0,0,11,0,27,(1000 MT)
Production,2018/2019,Venezuela,0,0,75,0,0,(1000 MT)
Production,2018/2019,Vietnam,439,2,81,0,0,(1000 MT)
Production,2018/2019,Zambia,182,0,303,0,0,(1000 MT)
Production,2018/2019,Zimbabwe,127,0,60,0,0,(1000 MT)
Production,2019/2020,Algeria,0,0,0,0,0,(1000 MT)
Production,2019/2020,Argentina,1285,33,48800,48800,3235,(1000 MT)
Production,2019/2020,Australia,13,2299,17,0,11,(1000 MT)
Production,2019/2020,Bangladesh,64,230,156,0,0,(1000 MT)
Production,2019/2020,Barbados,0,0,0,0,0,(1000 MT)
Production,2019/2020,Belarus,0,578,0,0,0,(1000 MT)
Production,2019/2020,Benin,175,0,0,0,0,(1000 MT)
Production,2019/2020,Bolivia,0,0,2829,0,160,(1000 MT)
Production,2019/2020,Bosnia and Herzegovina,0,0,7,0,1,(1000 MT)
Production,2019/2020,Brazil,633,0,128500,128500,75,(1000 MT)
Production,2019/2020,Burkina Faso,396,0,0,0,0,(1000 MT)
Production,2019/2020,Burma,1375,0,144,0,390,(1000 MT)
Production,2019/2020,Cameroon,600,0,0,0,0,(1000 MT)
Production,2019/2020,Canada,0,19912,6145,0,63,(1000 MT)
Production,2019/2020,Central African Republic,150,0,0,0,0,(1000 MT)
Production,2019/2020,Chad,873,0,0,0,0,(1000 MT)
Production,2019/2020,Chile,0,154,0,0,3,(1000 MT)
Production,2019/2020,China,17520,13485,18092,0,2664,(1000 MT)
Production,2019/2020,Colombia,0,0,114,0,0,(1000 MT)
Production,2019/2020,Congo (Kinshasa),455,0,0,0,0,(1000 MT)
Production,2019/2020,Costa Rica,0,0,0,0,0,(1000 MT)
Production,2019/2020,Cote d'Ivoire,218,0,0,0,0,(1000 MT)
Production,2019/2020,Cuba,0,0,0,0,0,(1000 MT)
Production,2019/2020,Ecuador,0,0,40,0,0,(1000 MT)
Production,2019/2020,Egypt,205,0,25,0,19,(1000 MT)
Production,2019/2020,Ethiopia,0,42,126,0,0,(1000 MT)
Production,2019/2020,European Union,0,15252,2711,0,9474,(1000 MT)
Production,2019/2020,"Gambia, The",34,0,0,0,0,(1000 MT)
Production,2019/2020,Ghana,563,0,0,0,0,(1000 MT)
Production,2019/2020,Guatemala,5,0,36,0,0,(1000 MT)
Production,2019/2020,Guinea,958,0,0,0,0,(1000 MT)
Production,2019/2020,Hong Kong,0,0,0,0,0,(1000 MT)
Production,2019/2020,India,6255,7400,9300,0,140,(1000 MT)
Production,2019/2020,Indonesia,990,0,480,0,0,(1000 MT)
Production,2019/2020,Iran,0,278,170,0,43,(1000 MT)
Production,2019/2020,Israel,0,0,0,0,5,(1000 MT)
Production,2019/2020,Japan,20,4,212,0,0,(1000 MT)
Production,2019/2020,Kazakhstan,0,241,282,0,839,(1000 MT)
Production,2019/2020,"Korea, North",0,0,264,0,0,(1000 MT)
Production,2019/2020,"Korea, South",8,1,105,0,0,(1000 MT)
Production,2019/2020,Lebanon,0,0,0,0,0,(1000 MT)
Production,2019/2020,Malawi,350,0,0,0,0,(1000 MT)
Production,2019/2020,Malaysia,2,0,0,0,0,(1000 MT)
Production,2019/2020,Mali,369,0,0,0,0,(1000 MT)
Production,2019/2020,Mexico,82,2,235,0,5,(1000 MT)
Production,2019/2020,Moldova,0,77,0,0,811,(1000 MT)
Production,2019/2020,Morocco,40,1,0,0,29,(1000 MT)
Production,2019/2020,Mozambique,151,0,0,0,0,(1000 MT)
Production,2019/2020,Nicaragua,157,0,7,0,0,(1000 MT)
Production,2019/2020,Niger,544,0,0,0,0,(1000 MT)
Production,2019/2020,Nigeria,4441,0,1049,0,0,(1000 MT)
Production,2019/2020,North Macedonia,0,0,0,0,7,(1000 MT)
Production,2019/2020,Norway,0,11,0,0,0,(1000 MT)
Production,2019/2020,Pakistan,95,488,1,0,145,(1000 MT)
Production,2019/2020,Panama,0,0,0,0,0,(1000 MT)
