Attribute,Year,Country,"Oilseed, Peanut","Oilseed, Rapeseed","Oilseed, Soybean","Oilseed, Soybean (Local)","Oilseed, Sunflowerseed",Unit Description
Production,2017/2018,Singapore,0,0,0,0,0,(1000 MT)
Production,2017/2018,South Africa,76,0,"1,540",0,862,(1000 MT)
Production,2017/2018,Sudan,"1,648",0,0,0,0,(1000 MT)
Production,2017/2018,Switzerland,0,69,3,0,10,(1000 MT)
Production,2017/2018,Syria,0,0,4,0,0,(1000 MT)
Production,2017/2018,Taiwan,63,0,5,0,0,(1000 MT)
Production,2017/2018,Tanzania,"1,100",0,0,0,0,(1000 MT)
Production,2017/2018,Thailand,40,0,55,0,0,(1000 MT)
Production,2017/2018,Togo,43,0,0,0,0,(1000 MT)
Production,2017/2018,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Production,2017/2018,Tunisia,0,0,0,0,0,(1000 MT)
Production,2017/2018,Turkey,165,60,90,0,"1,550",(1000 MT)
Production,2017/2018,Uganda,300,0,30,0,0,(1000 MT)
Production,2017/2018,Ukraine,0,"2,217","3,985",0,"13,700",(1000 MT)
Production,2017/2018,United Arab Emirates,0,0,0,0,0,(1000 MT)
Production,2017/2018,United Kingdom,0,"2,167",0,0,0,(1000 MT)
Production,2017/2018,United States,"3,228","1,394","120,065",0,970,(1000 MT)
Production,2017/2018,Uruguay,0,40,"1,334",0,78,(1000 MT)
Production,2017/2018,Uzbekistan,0,0,6,0,27,(1000 MT)
Production,2017/2018,Venezuela,0,0,75,0,0,(1000 MT)
Production,2017/2018,Vietnam,450,0,90,0,0,(1000 MT)
Production,2017/2018,Zambia,169,0,351,0,0,(1000 MT)
Production,2017/2018,Zimbabwe,140,0,36,0,0,(1000 MT)
Production,2018/2019,Algeria,0,0,0,0,0,(1000 MT)
Production,2018/2019,Argentina,"1,419",40,"55,300","55,300","3,825",(1000 MT)
Production,2018/2019,Australia,17,"2,366",15,0,9,(1000 MT)
Production,2018/2019,Bangladesh,63,230,156,0,0,(1000 MT)
Production,2018/2019,Barbados,0,0,0,0,0,(1000 MT)
Production,2018/2019,Belarus,0,456,0,0,0,(1000 MT)
Production,2018/2019,Benin,226,0,0,0,0,(1000 MT)
Production,2018/2019,Bolivia,0,0,"2,991",0,137,(1000 MT)
Production,2018/2019,Bosnia and Herzegovina,0,0,7,0,1,(1000 MT)
Production,2018/2019,Brazil,435,0,"120,500","120,500",105,(1000 MT)
Production,2018/2019,Burkina Faso,330,0,0,0,0,(1000 MT)
Production,2018/2019,Burma,"1,583",0,145,0,390,(1000 MT)
Production,2018/2019,Cameroon,600,0,0,0,0,(1000 MT)
Production,2018/2019,Canada,0,"20,724","7,417",0,57,(1000 MT)
Production,2018/2019,Central African Republic,150,0,0,0,0,(1000 MT)
Production,2018/2019,Chad,894,0,0,0,0,(1000 MT)
Production,2018/2019,Chile,0,185,0,0,4,(1000 MT)
Production,2018/2019,China,"17,333","13,281","15,967",0,"2,494",(1000 MT)
Production,2018/2019,Colombia,0,0,92,0,0,(1000 MT)
Production,2018/2019,Congo (Kinshasa),445,0,0,0,0,(1000 MT)
Production,2018/2019,Costa Rica,0,0,0,0,0,(1000 MT)
Production,2018/2019,Cote d'Ivoire,210,0,0,0,0,(1000 MT)
Production,2018/2019,Cuba,0,0,0,0,0,(1000 MT)
Production,2018/2019,Ecuador,0,0,26,0,0,(1000 MT)
Production,2018/2019,Egypt,205,0,25,0,19,(1000 MT)
Production,2018/2019,Ethiopia,0,38,149,0,0,(1000 MT)
Production,2018/2019,European Union,0,"18,048","2,737",0,"9,505",(1000 MT)
Production,2018/2019,"Gambia, The",22,0,0,0,0,(1000 MT)
Production,2018/2019,Ghana,521,0,0,0,0,(1000 MT)
Production,2018/2019,Guatemala,5,0,36,0,0,(1000 MT)
Production,2018/2019,Guinea,770,0,0,0,0,(1000 MT)
Production,2018/2019,Hong Kong,0,0,0,0,0,(1000 MT)
Production,2018/2019,India,"4,685","7,500","10,930",0,172,(1000 MT)
Production,2018/2019,Indonesia,"1,025",0,520,0,0,(1000 MT)
Production,2018/2019,Iran,0,390,160,0,43,(1000 MT)
Production,2018/2019,Israel,0,0,0,0,4,(1000 MT)
Production,2018/2019,Japan,20,4,213,0,0,(1000 MT)
Production,2018/2019,Kazakhstan,0,394,255,0,848,(1000 MT)
Production,2018/2019,"Korea, North",0,0,140,0,0,(1000 MT)
Production,2018/2019,"Korea, South",11,1,89,0,0,(1000 MT)
Production,2018/2019,Lebanon,0,0,0,0,0,(1000 MT)
Production,2018/2019,Malawi,345,0,0,0,0,(1000 MT)
Production,2018/2019,Malaysia,2,0,0,0,0,(1000 MT)
Production,2018/2019,Mali,491,0,0,0,0,(1000 MT)
Production,2018/2019,Mexico,91,4,335,0,8,(1000 MT)
Production,2018/2019,Moldova,0,86,0,0,864,(1000 MT)
Production,2018/2019,Morocco,32,1,0,0,38,(1000 MT)
Production,2018/2019,Mozambique,123,0,0,0,0,(1000 MT)
Production,2018/2019,Nicaragua,182,0,7,0,0,(1000 MT)
Production,2018/2019,Niger,594,0,0,0,0,(1000 MT)
Production,2018/2019,Nigeria,"4,422",0,"1,000",0,0,(1000 MT)
Production,2018/2019,North Macedonia,0,0,0,0,3,(1000 MT)
Production,2018/2019,Norway,0,11,0,0,0,(1000 MT)
Production,2018/2019,Pakistan,97,302,1,0,133,(1000 MT)
Production,2018/2019,Panama,0,0,0,0,0,(1000 MT)
Production,2018/2019,Paraguay,0,60,"8,510",0,49,(1000 MT)
Production,2018/2019,Peru,0,0,3,0,0,(1000 MT)
Production,2018/2019,Philippines,29,0,1,0,0,(1000 MT)
Production,2018/2019,Russia,0,"1,989","4,027",0,"12,710",(1000 MT)
Production,2018/2019,Saudi Arabia,0,0,0,0,0,(1000 MT)
Production,2018/2019,Senegal,"1,502",0,0,0,0,(1000 MT)
Production,2018/2019,Serbia,0,0,625,0,680,(1000 MT)
Production,2018/2019,Singapore,0,0,0,0,0,(1000 MT)
Production,2018/2019,South Africa,26,0,"1,170",0,678,(1000 MT)
Production,2018/2019,Sudan,"2,884",0,0,0,0,(1000 MT)
Production,2018/2019,Switzerland,0,69,3,0,10,(1000 MT)
Production,2018/2019,Syria,0,0,2,0,0,(1000 MT)
Production,2018/2019,Taiwan,60,0,5,0,0,(1000 MT)
Production,2018/2019,Tanzania,"1,100",0,0,0,0,(1000 MT)
Production,2018/2019,Thailand,40,0,55,0,0,(1000 MT)
Production,2018/2019,Togo,44,0,0,0,0,(1000 MT)
Production,2018/2019,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Production,2018/2019,Tunisia,0,0,0,0,0,(1000 MT)
Production,2018/2019,Turkey,154,125,95,0,"1,800",(1000 MT)
Production,2018/2019,Uganda,193,0,30,0,0,(1000 MT)
Production,2018/2019,Ukraine,0,"2,850","4,831",0,"15,000",(1000 MT)
Production,2018/2019,United Arab Emirates,0,0,0,0,0,(1000 MT)
Production,2018/2019,United Kingdom,0,"2,012",0,0,0,(1000 MT)
Production,2018/2019,United States,"2,493","1,644","120,515",0,956,(1000 MT)
Production,2018/2019,Uruguay,0,74,"2,828",0,90,(1000 MT)
Production,2018/2019,Uzbekistan,0,0,11,0,27,(1000 MT)
Production,2018/2019,Venezuela,0,0,75,0,0,(1000 MT)
Production,2018/2019,Vietnam,439,2,81,0,0,(1000 MT)
Production,2018/2019,Zambia,182,0,303,0,0,(1000 MT)
Production,2018/2019,Zimbabwe,127,0,60,0,0,(1000 MT)
Production,2019/2020,Algeria,0,0,0,0,0,(1000 MT)
Production,2019/2020,Argentina,"1,285",33,"48,800","48,800","3,235",(1000 MT)
Production,2019/2020,Australia,13,"2,299",17,0,11,(1000 MT)
Production,2019/2020,Bangladesh,64,230,156,0,0,(1000 MT)
Production,2019/2020,Barbados,0,0,0,0,0,(1000 MT)
Production,2019/2020,Belarus,0,578,0,0,0,(1000 MT)
Production,2019/2020,Benin,175,0,0,0,0,(1000 MT)
Production,2019/2020,Bolivia,0,0,"2,829",0,160,(1000 MT)
Production,2019/2020,Bosnia and Herzegovina,0,0,7,0,1,(1000 MT)
Production,2019/2020,Brazil,633,0,"128,500","128,500",75,(1000 MT)
Production,2019/2020,Burkina Faso,396,0,0,0,0,(1000 MT)
Production,2019/2020,Burma,"1,375",0,144,0,390,(1000 MT)
Production,2019/2020,Cameroon,600,0,0,0,0,(1000 MT)
Production,2019/2020,Canada,0,"19,912","6,145",0,63,(1000 MT)
Production,2019/2020,Central African Republic,150,0,0,0,0,(1000 MT)
Production,2019/2020,Chad,873,0,0,0,0,(1000 MT)
Production,2019/2020,Chile,0,154,0,0,3,(1000 MT)
Production,2019/2020,China,"17,520","13,485","18,092",0,"2,664",(1000 MT)
Production,2019/2020,Colombia,0,0,114,0,0,(1000 MT)
Production,2019/2020,Congo (Kinshasa),455,0,0,0,0,(1000 MT)
Production,2019/2020,Costa Rica,0,0,0,0,0,(1000 MT)
Production,2019/2020,Cote d'Ivoire,218,0,0,0,0,(1000 MT)
Production,2019/2020,Cuba,0,0,0,0,0,(1000 MT)
Production,2019/2020,Ecuador,0,0,40,0,0,(1000 MT)
Production,2019/2020,Egypt,205,0,25,0,19,(1000 MT)
Production,2019/2020,Ethiopia,0,42,126,0,0,(1000 MT)
Production,2019/2020,European Union,0,"15,252","2,711",0,"9,474",(1000 MT)
Production,2019/2020,"Gambia, The",34,0,0,0,0,(1000 MT)
Production,2019/2020,Ghana,563,0,0,0,0,(1000 MT)
Production,2019/2020,Guatemala,5,0,36,0,0,(1000 MT)
Production,2019/2020,Guinea,958,0,0,0,0,(1000 MT)
Production,2019/2020,Hong Kong,0,0,0,0,0,(1000 MT)
Production,2019/2020,India,"6,255","7,400","9,300",0,140,(1000 MT)
Production,2019/2020,Indonesia,990,0,480,0,0,(1000 MT)
Production,2019/2020,Iran,0,278,170,0,43,(1000 MT)
Production,2019/2020,Israel,0,0,0,0,5,(1000 MT)
Production,2019/2020,Japan,20,4,212,0,0,(1000 MT)
Production,2019/2020,Kazakhstan,0,241,282,0,839,(1000 MT)
Production,2019/2020,"Korea, North",0,0,264,0,0,(1000 MT)
Production,2019/2020,"Korea, South",8,1,105,0,0,(1000 MT)
Production,2019/2020,Lebanon,0,0,0,0,0,(1000 MT)
Production,2019/2020,Malawi,350,0,0,0,0,(1000 MT)
Production,2019/2020,Malaysia,2,0,0,0,0,(1000 MT)
Production,2019/2020,Mali,369,0,0,0,0,(1000 MT)
Production,2019/2020,Mexico,82,2,235,0,5,(1000 MT)
Production,2019/2020,Moldova,0,77,0,0,811,(1000 MT)
Production,2019/2020,Morocco,40,1,0,0,29,(1000 MT)
Production,2019/2020,Mozambique,151,0,0,0,0,(1000 MT)
Production,2019/2020,Nicaragua,157,0,7,0,0,(1000 MT)
Production,2019/2020,Niger,544,0,0,0,0,(1000 MT)
Production,2019/2020,Nigeria,"4,441",0,"1,049",0,0,(1000 MT)
Production,2019/2020,North Macedonia,0,0,0,0,7,(1000 MT)
Production,2019/2020,Norway,0,11,0,0,0,(1000 MT)
Production,2019/2020,Pakistan,95,488,1,0,145,(1000 MT)
Production,2019/2020,Panama,0,0,0,0,0,(1000 MT)
Production,2019/2020,Paraguay,0,60,"10,250",0,39,(1000 MT)
Production,2019/2020,Peru,0,0,3,0,0,(1000 MT)
Production,2019/2020,Philippines,29,0,1,0,0,(1000 MT)
Production,2019/2020,Russia,0,"2,040","4,359",0,"15,305",(1000 MT)
Production,2019/2020,Saudi Arabia,0,0,0,0,0,(1000 MT)
Production,2019/2020,Senegal,"1,421",0,0,0,0,(1000 MT)
Production,2019/2020,Serbia,0,0,600,0,660,(1000 MT)
Production,2019/2020,Singapore,0,0,0,0,0,(1000 MT)
Production,2019/2020,South Africa,67,0,"1,246",0,789,(1000 MT)
Production,2019/2020,Sudan,"2,828",0,0,0,0,(1000 MT)
Production,2019/2020,Switzerland,0,69,3,0,10,(1000 MT)
Production,2019/2020,Syria,0,0,2,0,0,(1000 MT)
Production,2019/2020,Taiwan,60,0,5,0,0,(1000 MT)
Production,2019/2020,Tanzania,"1,100",0,0,0,0,(1000 MT)
Production,2019/2020,Thailand,40,0,52,0,0,(1000 MT)
Production,2019/2020,Togo,45,0,0,0,0,(1000 MT)
Production,2019/2020,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Production,2019/2020,Tunisia,0,0,0,0,0,(1000 MT)
Production,2019/2020,Turkey,150,180,105,0,"1,750",(1000 MT)
Production,2019/2020,Uganda,300,0,30,0,0,(1000 MT)
Production,2019/2020,Ukraine,0,"3,465","4,499",0,"16,500",(1000 MT)
Production,2019/2020,United Arab Emirates,0,0,0,0,0,(1000 MT)
Production,2019/2020,United Kingdom,0,"1,680",0,0,0,(1000 MT)
Production,2019/2020,United States,"2,480","1,553","96,667",0,887,(1000 MT)
Production,2019/2020,Uruguay,0,98,"1,990",0,100,(1000 MT)
Production,2019/2020,Uzbekistan,0,0,11,0,41,(1000 MT)
Production,2019/2020,Venezuela,0,0,75,0,0,(1000 MT)
Production,2019/2020,Vietnam,425,2,66,0,0,(1000 MT)
Production,2019/2020,Zambia,131,0,281,0,0,(1000 MT)
Production,2019/2020,Zimbabwe,71,0,60,0,0,(1000 MT)
Production,2020/2021,Algeria,0,0,0,0,0,(1000 MT)
Production,2020/2021,Argentina,"1,270",18,"46,200","46,200","3,430",(1000 MT)
Production,2020/2021,Australia,18,"4,756",44,0,26,(1000 MT)
Production,2020/2021,Bangladesh,65,230,135,0,0,(1000 MT)
Production,2020/2021,Barbados,0,0,0,0,0,(1000 MT)
Production,2020/2021,Belarus,0,731,0,0,0,(1000 MT)
Production,2020/2021,Benin,175,0,0,0,0,(1000 MT)
Production,2020/2021,Bolivia,0,0,"3,318",0,192,(1000 MT)
Production,2020/2021,Bosnia and Herzegovina,0,0,7,0,1,(1000 MT)
Production,2020/2021,Brazil,640,0,"139,500","139,500",36,(1000 MT)
Production,2020/2021,Burkina Faso,630,0,0,0,0,(1000 MT)
Production,2020/2021,Burma,"1,562",0,140,0,390,(1000 MT)
Production,2020/2021,Cameroon,600,0,0,0,0,(1000 MT)
Production,2020/2021,Canada,0,"19,485","6,359",0,101,(1000 MT)
Production,2020/2021,Central African Republic,150,0,0,0,0,(1000 MT)
Production,2020/2021,Chad,840,0,0,0,0,(1000 MT)
Production,2020/2021,Chile,0,141,0,0,2,(1000 MT)
Production,2020/2021,China,"17,993","14,049","19,602",0,"2,570",(1000 MT)
Production,2020/2021,Colombia,0,0,105,0,0,(1000 MT)
Production,2020/2021,Congo (Kinshasa),450,0,0,0,0,(1000 MT)
Production,2020/2021,Costa Rica,0,0,0,0,0,(1000 MT)
Production,2020/2021,Cote d'Ivoire,228,0,0,0,0,(1000 MT)
Production,2020/2021,Cuba,0,0,0,0,0,(1000 MT)
Production,2020/2021,Ecuador,0,0,27,0,0,(1000 MT)
Production,2020/2021,Egypt,205,0,25,0,19,(1000 MT)
Production,2020/2021,Ethiopia,0,45,209,0,0,(1000 MT)
Production,2020/2021,European Union,0,"16,732","2,600",0,"8,898",(1000 MT)
Production,2020/2021,"Gambia, The",36,0,0,0,0,(1000 MT)
Production,2020/2021,Ghana,565,0,0,0,0,(1000 MT)
Production,2020/2021,Guatemala,5,0,36,0,0,(1000 MT)
Production,2020/2021,Guinea,"1,074",0,0,0,0,(1000 MT)
Production,2020/2021,Hong Kong,0,0,0,0,0,(1000 MT)
Production,2020/2021,India,"6,700","8,500","10,450",0,185,(1000 MT)
Production,2020/2021,Indonesia,970,0,475,0,0,(1000 MT)
Production,2020/2021,Iran,0,293,169,0,43,(1000 MT)
Production,2020/2021,Israel,0,0,0,0,9,(1000 MT)
Production,2020/2021,Japan,20,4,219,0,0,(1000 MT)
Production,2020/2021,Kazakhstan,0,153,261,0,844,(1000 MT)
Production,2020/2021,"Korea, North",0,0,230,0,0,(1000 MT)
Production,2020/2021,"Korea, South",12,1,81,0,0,(1000 MT)
Production,2020/2021,Lebanon,0,0,0,0,0,(1000 MT)
Production,2020/2021,Malawi,350,0,0,0,0,(1000 MT)
Production,2020/2021,Malaysia,2,0,0,0,0,(1000 MT)
Production,2020/2021,Mali,491,0,0,0,0,(1000 MT)
Production,2020/2021,Mexico,102,3,246,0,8,(1000 MT)
Production,2020/2021,Moldova,0,47,0,0,493,(1000 MT)
Production,2020/2021,Morocco,37,1,0,0,22,(1000 MT)
Production,2020/2021,Mozambique,103,0,0,0,0,(1000 MT)
Production,2020/2021,Nicaragua,180,0,7,0,0,(1000 MT)
Production,2020/2021,Niger,594,0,0,0,0,(1000 MT)
Production,2020/2021,Nigeria,"4,231",0,"1,106",0,0,(1000 MT)
Production,2020/2021,North Macedonia,0,0,0,0,6,(1000 MT)
Production,2020/2021,Norway,0,11,0,0,0,(1000 MT)
Production,2020/2021,Pakistan,123,296,1,0,160,(1000 MT)
Production,2020/2021,Panama,0,0,0,0,0,(1000 MT)
Production,2020/2021,Paraguay,0,65,"9,900",0,46,(1000 MT)
Production,2020/2021,Peru,0,0,3,0,0,(1000 MT)
Production,2020/2021,Philippines,29,0,1,0,0,(1000 MT)
Production,2020/2021,Russia,0,"2,567","4,307",0,"13,269",(1000 MT)
Production,2020/2021,Saudi Arabia,0,0,0,0,0,(1000 MT)
Production,2020/2021,Senegal,"1,797",0,0,0,0,(1000 MT)
Production,2020/2021,Serbia,0,0,635,0,675,(1000 MT)
Production,2020/2021,Singapore,0,0,0,0,0,(1000 MT)
Production,2020/2021,South Africa,86,0,"1,897",0,678,(1000 MT)
Production,2020/2021,Sudan,"2,773",0,0,0,0,(1000 MT)
Production,2020/2021,Switzerland,0,69,3,0,10,(1000 MT)
Production,2020/2021,Syria,0,0,6,0,0,(1000 MT)
Production,2020/2021,Taiwan,60,0,5,0,0,(1000 MT)
Production,2020/2021,Tanzania,"1,100",0,0,0,0,(1000 MT)
Production,2020/2021,Thailand,40,0,52,0,0,(1000 MT)
Production,2020/2021,Togo,43,0,0,0,0,(1000 MT)
Production,2020/2021,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Production,2020/2021,Tunisia,0,0,0,0,0,(1000 MT)
Production,2020/2021,Turkey,155,122,110,0,"1,560",(1000 MT)
Production,2020/2021,Uganda,336,0,30,0,0,(1000 MT)
Production,2020/2021,Ukraine,0,"2,750","3,000",0,"14,100",(1000 MT)
Production,2020/2021,United Arab Emirates,0,0,0,0,0,(1000 MT)
Production,2020/2021,United Kingdom,0,"1,038",0,0,0,(1000 MT)
Production,2020/2021,United States,"2,793","1,575","114,749",0,"1,353",(1000 MT)
Production,2020/2021,Uruguay,0,167,"1,707",0,110,(1000 MT)
Production,2020/2021,Uzbekistan,0,0,10,0,37,(1000 MT)
Production,2020/2021,Venezuela,0,0,75,0,0,(1000 MT)
Production,2020/2021,Vietnam,413,2,58,0,0,(1000 MT)
Production,2020/2021,Zambia,127,0,297,0,0,(1000 MT)
Production,2020/2021,Zimbabwe,87,0,47,0,0,(1000 MT)
Production,2021/2022,Algeria,0,0,0,0,0,(1000 MT)
Production,2021/2022,Argentina,"1,300",53,"44,000","44,000","3,350",(1000 MT)
Production,2021/2022,Australia,18,"6,762",50,0,30,(1000 MT)
Production,2021/2022,Bangladesh,65,230,140,0,0,(1000 MT)
Production,2021/2022,Barbados,0,0,0,0,0,(1000 MT)
Production,2021/2022,Belarus,0,500,0,0,0,(1000 MT)
Production,2021/2022,Benin,175,0,0,0,0,(1000 MT)
Production,2021/2022,Bolivia,0,0,"3,000",0,195,(1000 MT)
Production,2021/2022,Bosnia and Herzegovina,0,0,7,0,1,(1000 MT)
Production,2021/2022,Brazil,718,0,"127,000","127,000",60,(1000 MT)
Production,2021/2022,Burkina Faso,477,0,0,0,0,(1000 MT)
Production,2021/2022,Burma,"1,600",0,135,0,390,(1000 MT)
Production,2021/2022,Cameroon,600,0,0,0,0,(1000 MT)
Production,2021/2022,Canada,0,"13,757","6,272",0,82,(1000 MT)
Production,2021/2022,Central African Republic,150,0,0,0,0,(1000 MT)
Production,2021/2022,Chad,900,0,0,0,0,(1000 MT)
Production,2021/2022,Chile,0,135,0,0,8,(1000 MT)
Production,2021/2022,China,"18,308","14,714","16,400",0,"2,900",(1000 MT)
Production,2021/2022,Colombia,0,0,110,0,0,(1000 MT)
Production,2021/2022,Congo (Kinshasa),450,0,0,0,0,(1000 MT)
Production,2021/2022,Costa Rica,0,0,0,0,0,(1000 MT)
Production,2021/2022,Cote d'Ivoire,210,0,0,0,0,(1000 MT)
Production,2021/2022,Cuba,0,0,0,0,0,(1000 MT)
Production,2021/2022,Ecuador,0,0,29,0,0,(1000 MT)
Production,2021/2022,Egypt,205,0,25,0,19,(1000 MT)
Production,2021/2022,Ethiopia,0,45,150,0,0,(1000 MT)
Production,2021/2022,European Union,0,"17,195","2,705",0,"10,247",(1000 MT)
Production,2021/2022,"Gambia, The",35,0,0,0,0,(1000 MT)
Production,2021/2022,Ghana,480,0,0,0,0,(1000 MT)
Production,2021/2022,Guatemala,5,0,18,0,0,(1000 MT)
Production,2021/2022,Guinea,"1,335",0,0,0,0,(1000 MT)
Production,2021/2022,Hong Kong,0,0,0,0,0,(1000 MT)
Production,2021/2022,India,"6,800","11,000","11,900",0,190,(1000 MT)
Production,2021/2022,Indonesia,960,0,425,0,0,(1000 MT)
Production,2021/2022,Iran,0,290,160,0,44,(1000 MT)
Production,2021/2022,Israel,0,0,0,0,7,(1000 MT)
Production,2021/2022,Japan,20,4,238,0,0,(1000 MT)
Production,2021/2022,Kazakhstan,0,146,238,0,"1,032",(1000 MT)
Production,2021/2022,"Korea, North",0,0,238,0,0,(1000 MT)
Production,2021/2022,"Korea, South",12,1,94,0,0,(1000 MT)
Production,2021/2022,Lebanon,0,0,0,0,0,(1000 MT)
Production,2021/2022,Malawi,350,0,0,0,0,(1000 MT)
Production,2021/2022,Malaysia,2,0,0,0,0,(1000 MT)
Production,2021/2022,Mali,368,0,0,0,0,(1000 MT)
Production,2021/2022,Mexico,92,2,288,0,8,(1000 MT)
Production,2021/2022,Moldova,0,92,0,0,"1,020",(1000 MT)
Production,2021/2022,Morocco,38,1,0,0,25,(1000 MT)
Production,2021/2022,Mozambique,130,0,0,0,0,(1000 MT)
Production,2021/2022,Nicaragua,200,0,7,0,0,(1000 MT)
Production,2021/2022,Niger,519,0,0,0,0,(1000 MT)
Production,2021/2022,Nigeria,"4,228",0,"1,117",0,0,(1000 MT)
Production,2021/2022,North Macedonia,0,0,0,0,6,(1000 MT)
Production,2021/2022,Norway,0,11,0,0,0,(1000 MT)
Production,2021/2022,Pakistan,90,375,1,0,150,(1000 MT)
Production,2021/2022,Panama,0,0,0,0,0,(1000 MT)
Production,2021/2022,Paraguay,0,64,"4,200",0,48,(1000 MT)
Production,2021/2022,Peru,0,0,3,0,0,(1000 MT)
Production,2021/2022,Philippines,29,0,1,0,0,(1000 MT)
Production,2021/2022,Russia,0,"2,775","4,760",0,"15,572",(1000 MT)
Production,2021/2022,Saudi Arabia,0,0,0,0,0,(1000 MT)
Production,2021/2022,Senegal,"1,678",0,0,0,0,(1000 MT)
Production,2021/2022,Serbia,0,0,540,0,600,(1000 MT)
Production,2021/2022,Singapore,0,0,0,0,0,(1000 MT)
Production,2021/2022,South Africa,65,0,"2,200",0,850,(1000 MT)
Production,2021/2022,Sudan,"2,355",0,0,0,0,(1000 MT)
Production,2021/2022,Switzerland,0,69,3,0,10,(1000 MT)
Production,2021/2022,Syria,0,0,4,0,0,(1000 MT)
Production,2021/2022,Taiwan,60,0,5,0,0,(1000 MT)
Production,2021/2022,Tanzania,"1,100",0,0,0,0,(1000 MT)
Production,2021/2022,Thailand,40,0,52,0,0,(1000 MT)
Production,2021/2022,Togo,44,0,0,0,0,(1000 MT)
Production,2021/2022,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Production,2021/2022,Tunisia,0,0,0,0,0,(1000 MT)
Production,2021/2022,Turkey,160,92,125,0,"1,750",(1000 MT)
Production,2021/2022,Uganda,300,0,30,0,0,(1000 MT)
Production,2021/2022,Ukraine,0,"3,015","3,800",0,"17,500",(1000 MT)
Production,2021/2022,United Arab Emirates,0,0,0,0,0,(1000 MT)
Production,2021/2022,United Kingdom,0,981,0,0,0,(1000 MT)
Production,2021/2022,United States,"2,885","1,244","121,528",0,864,(1000 MT)
Production,2021/2022,Uruguay,0,281,"3,070",0,110,(1000 MT)
Production,2021/2022,Uzbekistan,0,0,10,0,38,(1000 MT)
Production,2021/2022,Venezuela,0,0,75,0,0,(1000 MT)
Production,2021/2022,Vietnam,400,2,53,0,0,(1000 MT)
Production,2021/2022,Zambia,175,0,411,0,0,(1000 MT)
Production,2021/2022,Zimbabwe,209,0,71,0,0,(1000 MT)
Production,2022/2023,Algeria,0,0,0,0,0,(1000 MT)
Production,2022/2023,Argentina,"1,250",46,"51,000","51,000","4,200",(1000 MT)
Production,2022/2023,Australia,16,"6,700",43,0,37,(1000 MT)
Production,2022/2023,Bangladesh,65,230,145,0,0,(1000 MT)
Production,2022/2023,Barbados,0,0,0,0,0,(1000 MT)
Production,2022/2023,Belarus,0,550,0,0,0,(1000 MT)
Production,2022/2023,Benin,175,0,0,0,0,(1000 MT)
Production,2022/2023,Bolivia,0,0,"3,100",0,198,(1000 MT)
Production,2022/2023,Bosnia and Herzegovina,0,0,7,0,1,(1000 MT)
Production,2022/2023,Brazil,750,0,"152,000","152,000",64,(1000 MT)
Production,2022/2023,Burkina Faso,500,0,0,0,0,(1000 MT)
Production,2022/2023,Burma,"1,650",0,130,0,390,(1000 MT)
Production,2022/2023,Cameroon,600,0,0,0,0,(1000 MT)
Production,2022/2023,Canada,0,"19,500","6,500",0,68,(1000 MT)
Production,2022/2023,Central African Republic,150,0,0,0,0,(1000 MT)
Production,2022/2023,Chad,900,0,0,0,0,(1000 MT)
Production,2022/2023,Chile,0,120,0,0,4,(1000 MT)
Production,2022/2023,China,"18,300","14,700","18,400",0,"2,800",(1000 MT)
Production,2022/2023,Colombia,0,0,115,0,0,(1000 MT)
Production,2022/2023,Congo (Kinshasa),450,0,0,0,0,(1000 MT)
Production,2022/2023,Costa Rica,0,0,0,0,0,(1000 MT)
Production,2022/2023,Cote d'Ivoire,210,0,0,0,0,(1000 MT)
Production,2022/2023,Cuba,0,0,0,0,0,(1000 MT)
Production,2022/2023,Ecuador,0,0,31,0,0,(1000 MT)
Production,2022/2023,Egypt,205,0,34,0,25,(1000 MT)
Production,2022/2023,Ethiopia,0,45,150,0,0,(1000 MT)
Production,2022/2023,European Union,0,"19,150","2,500",0,"9,700",(1000 MT)
Production,2022/2023,"Gambia, The",35,0,0,0,0,(1000 MT)
Production,2022/2023,Ghana,480,0,0,0,0,(1000 MT)
Production,2022/2023,Guatemala,5,0,36,0,0,(1000 MT)
Production,2022/2023,Guinea,"1,200",0,0,0,0,(1000 MT)
Production,2022/2023,Hong Kong,0,0,0,0,0,(1000 MT)
Production,2022/2023,India,"6,650","11,000","11,500",0,215,(1000 MT)
Production,2022/2023,Indonesia,950,0,400,0,0,(1000 MT)
Production,2022/2023,Iran,0,320,170,0,44,(1000 MT)
Production,2022/2023,Israel,0,0,0,0,12,(1000 MT)
Production,2022/2023,Japan,20,4,232,0,0,(1000 MT)
Production,2022/2023,Kazakhstan,0,160,265,0,"1,100",(1000 MT)
Production,2022/2023,"Korea, North",0,0,238,0,0,(1000 MT)
Production,2022/2023,"Korea, South",12,1,95,0,0,(1000 MT)
Production,2022/2023,Lebanon,0,0,0,0,0,(1000 MT)
Production,2022/2023,Malawi,350,0,0,0,0,(1000 MT)
Production,2022/2023,Malaysia,2,0,0,0,0,(1000 MT)
Production,2022/2023,Mali,425,0,0,0,0,(1000 MT)
Production,2022/2023,Mexico,92,2,290,0,8,(1000 MT)
